student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_1035,Chaitanya Babu,23A91A4436,chaitanya.babu35@apedu.ac.in,2nd Year,CSE (Data Science),C,4,66.1,33,35,38,44,40,46,58,43,34,14,61,44,62,High Risk
AP2024_1036,Mahesh Verma,24A91A4237,mahesh.verma36@apedu.ac.in,1st Year,CSE (AI & ML),A,2,99.5,69,60,51,34,68,75,100,80,51,23,98,82,99,Medium Risk
AP2024_1037,Chaitanya Reddy,24A91A4438,chaitanya.reddy37@apedu.ac.in,1st Year,CSE (Data Science),D,1,69.3,65,86,75,68,68,65,71,76,61,22,77,73,72,Medium Risk
AP2024_1038,Ravi Sastry,23A91A0539,ravi.sastry38@apedu.ac.in,2nd Year,CSE,B,4,82.0,61,70,66,68,59,75,81,73,71,17,72,69,78,Low Risk
AP2024_1039,Manasa Reddy,21A91A1240,manasa.reddy39@apedu.ac.in,4th Year,Information Technology,C,8,92.3,41,50,74,60,57,63,89,57,55,21,88,66,90,Medium Risk
AP2024_1040,Ganesh Somayajulu,21A91A0441,ganesh.somayajulu40@apedu.ac.in,4th Year,ECE,C,7,58.3,88,88,63,61,69,63,53,79,68,15,60,74,57,Medium Risk
AP2024_1041,Manoj Rao,24A91A0542,manoj.rao41@apedu.ac.in,1st Year,CSE,A,2,87.9,63,62,37,37,70,84,94,70,44,19,86,83,89,Medium Risk
AP2024_1042,Swathi Sastry,23A91A4243,swathi.sastry42@apedu.ac.in,2nd Year,CSE (AI & ML),B,3,72.1,60,56,64,52,62,61,76,50,61,17,64,74,70,Medium Risk
AP2024_1043,Pooja Chary,24A91A0144,pooja.chary43@apedu.ac.in,1st Year,Civil Engineering,A,1,57.0,76,68,69,67,48,55,64,55,65,14,55,62,58,High Risk
AP2024_1044,Naresh Verma,24A91A0145,naresh.verma44@apedu.ac.in,1st Year,Civil Engineering,C,1,73.4,78,66,79,73,59,77,72,70,71,21,66,72,70,Low Risk
AP2024_1045,Kavya Sharma,22A91A0246,kavya.sharma45@apedu.ac.in,3rd Year,EEE,D,5,68.8,66,48,52,40,53,56,79,60,49,22,61,54,69,Medium Risk
AP2024_1046,Divya Kulkarni,22A91A0347,divya.kulkarni46@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,42.4,61,62,64,54,52,58,41,62,44,13,46,70,43,High Risk
AP2024_1047,Sai Babu,24A91A0448,sai.babu47@apedu.ac.in,1st Year,ECE,C,1,93.7,58,66,63,63,61,71,80,69,49,22,71,69,82,Low Risk
AP2024_1048,Divya Kumar,24A91A0349,divya.kumar48@apedu.ac.in,1st Year,Mechanical Engineering,C,1,76.2,60,61,48,39,58,82,79,72,46,25,82,62,78,Medium Risk
AP2024_1049,Sneha Babu,22A91A0250,sneha.babu49@apedu.ac.in,3rd Year,EEE,A,5,96.3,72,46,68,52,60,67,95,72,47,21,94,70,95,Medium Risk
AP2024_1050,Divya Raju,24A91A4451,divya.raju50@apedu.ac.in,1st Year,CSE (Data Science),C,1,88.9,58,71,77,71,59,63,88,75,66,21,81,77,86,Low Risk
AP2024_1051,Tejaswi Chary,23A91A0452,tejaswi.chary51@apedu.ac.in,2nd Year,ECE,C,4,65.9,69,64,75,80,60,65,61,78,65,14,59,79,62,Medium Risk
AP2024_1052,Sandhya Sastry,22A91A4253,sandhya.sastry52@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,81.5,82,63,92,73,78,82,77,70,69,22,75,66,78,Low Risk
AP2024_1053,Varun Rao,24A91A4454,varun.rao53@apedu.ac.in,1st Year,CSE (Data Science),C,2,62.2,44,48,62,53,55,44,61,57,52,15,68,57,63,High Risk
AP2024_1054,Sneha Babu,21A91A4255,sneha.babu54@apedu.ac.in,4th Year,CSE (AI & ML),A,7,60.7,67,49,71,53,58,52,65,60,46,14,57,68,60,High Risk
AP2024_1055,Rohit Joshi,24A91A4456,rohit.joshi55@apedu.ac.in,1st Year,CSE (Data Science),D,2,68.7,76,47,55,38,49,57,74,57,51,16,67,61,69,Medium Risk
AP2024_1056,Divya Rao,22A91A0557,divya.rao56@apedu.ac.in,3rd Year,CSE,C,6,61.6,99,79,95,92,90,83,64,86,89,17,65,96,63,Medium Risk
AP2024_1057,Manoj Kulkarni,23A91A0358,manoj.kulkarni57@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,81.1,60,71,63,59,61,52,76,70,71,16,73,65,77,Medium Risk
AP2024_1058,Gayatri Varma,23A91A4459,gayatri.varma58@apedu.ac.in,2nd Year,CSE (Data Science),D,3,88.0,73,70,66,70,61,73,84,83,53,22,90,73,87,Low Risk
AP2024_1059,Venkata Goud,22A91A0460,venkata.goud59@apedu.ac.in,3rd Year,ECE,C,6,66.4,60,71,85,68,80,75,64,68,72,20,57,85,62,Medium Risk
AP2024_1060,Sneha Somayajulu,24A91A0561,sneha.somayajulu60@apedu.ac.in,1st Year,CSE,D,2,48.3,82,78,79,63,85,69,59,75,73,12,52,84,52,High Risk
AP2024_1061,Pranavi Sharma,21A91A0262,pranavi.sharma61@apedu.ac.in,4th Year,EEE,B,8,87.3,87,87,67,62,60,75,82,82,62,22,83,76,84,Low Risk
AP2024_1062,Pranavi Reddy,23A91A0363,pranavi.reddy62@apedu.ac.in,2nd Year,Mechanical Engineering,C,4,38.0,57,50,45,44,40,60,43,50,45,11,42,56,40,High Risk
AP2024_1063,Pooja Raju,22A91A0364,pooja.raju63@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,56.4,66,62,55,64,64,59,56,65,60,14,69,67,60,High Risk
AP2024_1064,Suresh Raju,23A91A0565,suresh.raju64@apedu.ac.in,2nd Year,CSE,A,4,74.2,67,71,92,74,64,65,67,73,64,16,76,75,72,Medium Risk
AP2024_1065,Ramesh Murthy,22A91A0166,ramesh.murthy65@apedu.ac.in,3rd Year,Civil Engineering,A,6,76.2,73,63,81,78,83,73,82,72,60,18,77,86,78,Low Risk
AP2024_1066,Manasa Bhatt,23A91A0567,manasa.bhatt66@apedu.ac.in,2nd Year,CSE,D,4,73.4,88,61,87,92,85,67,67,78,76,15,63,79,68,Low Risk
AP2024_1067,Sai Mishra,23A91A0168,sai.mishra67@apedu.ac.in,2nd Year,Civil Engineering,A,4,87.9,42,48,78,64,56,58,89,69,56,20,87,71,87,Medium Risk
AP2024_1068,Charan Chary,22A91A0269,charan.chary68@apedu.ac.in,3rd Year,EEE,C,5,63.6,58,66,78,64,55,55,66,63,62,12,44,69,58,Medium Risk
AP2024_1069,Deepika Patel,21A91A4470,deepika.patel69@apedu.ac.in,4th Year,CSE (Data Science),B,8,68.3,62,57,69,61,42,68,68,69,37,16,70,75,68,Medium Risk
AP2024_1070,Deepika Kulkarni,21A91A0271,deepika.kulkarni70@apedu.ac.in,4th Year,EEE,D,7,63.6,90,70,72,75,71,66,59,83,68,12,52,75,58,Medium Risk
AP2024_1071,Yamini Reddy,22A91A0472,yamini.reddy71@apedu.ac.in,3rd Year,ECE,D,6,88.8,68,68,81,72,77,79,86,89,69,18,93,81,89,Low Risk
AP2024_1072,Swathi Chary,22A91A1273,swathi.chary72@apedu.ac.in,3rd Year,Information Technology,D,6,61.4,85,70,73,66,67,56,48,77,61,15,52,69,54,Medium Risk
AP2024_1073,Manoj Mishra,21A91A4274,manoj.mishra73@apedu.ac.in,4th Year,CSE (AI & ML),C,7,67.7,75,49,65,34,69,41,48,61,69,15,50,64,56,Medium Risk
AP2024_1074,Sandhya Kulkarni,22A91A0475,sandhya.kulkarni74@apedu.ac.in,3rd Year,ECE,C,5,85.9,72,66,65,45,68,63,75,75,67,20,80,81,80,Low Risk
AP2024_1075,Pranavi Sharma,23A91A0576,pranavi.sharma75@apedu.ac.in,2nd Year,CSE,B,3,74.7,49,43,57,45,59,48,80,64,51,19,81,63,78,Medium Risk
AP2024_1076,Sravani Chary,24A91A0177,sravani.chary76@apedu.ac.in,1st Year,Civil Engineering,B,2,67.0,65,55,58,42,75,52,60,60,60,17,63,66,63,Medium Risk
AP2024_1077,Manasa Sastry,21A91A4478,manasa.sastry77@apedu.ac.in,4th Year,CSE (Data Science),A,7,68.3,62,59,64,54,55,60,70,69,68,22,63,60,67,Medium Risk
AP2024_1078,Harika Murthy,23A91A1279,harika.murthy78@apedu.ac.in,2nd Year,Information Technology,A,3,94.3,66,82,75,62,68,70,93,74,57,28,98,76,95,Low Risk
AP2024_1079,Yamini Verma,24A91A4480,yamini.verma79@apedu.ac.in,1st Year,CSE (Data Science),D,2,55.9,66,48,76,82,61,51,51,63,62,14,37,67,48,High Risk
AP2024_1080,Akhil Joshi,22A91A0181,akhil.joshi80@apedu.ac.in,3rd Year,Civil Engineering,D,6,54.4,73,64,74,55,55,67,52,74,61,11,46,65,51,High Risk
AP2024_1081,Sneha Sastry,21A91A0482,sneha.sastry81@apedu.ac.in,4th Year,ECE,C,8,74.2,53,66,47,38,45,66,81,66,52,18,62,69,72,Medium Risk
AP2024_1082,Akhil Sastry,23A91A1283,akhil.sastry82@apedu.ac.in,2nd Year,Information Technology,A,4,69.6,82,62,72,71,61,68,66,77,67,17,61,75,65,Medium Risk
AP2024_1083,Tejaswi Verma,22A91A0384,tejaswi.verma83@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,77.3,77,74,74,70,79,74,78,78,56,16,68,78,74,Low Risk
AP2024_1084,Divya Varma,23A91A4485,divya.varma84@apedu.ac.in,2nd Year,CSE (Data Science),B,4,88.4,68,49,55,43,51,55,79,62,50,21,76,61,81,Medium Risk
AP2024_1085,Pooja Murthy,21A91A1286,pooja.murthy85@apedu.ac.in,4th Year,Information Technology,D,8,38.0,68,49,59,63,70,57,34,62,59,14,38,64,36,High Risk
AP2024_1086,Ananya Sharma,21A91A0587,ananya.sharma86@apedu.ac.in,4th Year,CSE,D,8,78.3,65,54,65,55,56,64,84,61,45,17,82,77,81,Medium Risk
AP2024_1087,Sravani Reddy,22A91A0188,sravani.reddy87@apedu.ac.in,3rd Year,Civil Engineering,D,6,78.4,56,52,81,74,62,74,88,67,55,24,83,67,82,Low Risk
AP2024_1088,Chaitanya Joshi,23A91A0489,chaitanya.joshi88@apedu.ac.in,2nd Year,ECE,C,4,70.0,76,74,98,77,83,86,73,86,69,18,61,79,68,Medium Risk
AP2024_1089,Ganesh Sastry,24A91A0390,ganesh.sastry89@apedu.ac.in,1st Year,Mechanical Engineering,D,2,77.5,80,66,54,51,60,72,71,66,64,17,69,62,72,Low Risk
AP2024_1090,Sneha Babu,23A91A0101,sneha.babu90@apedu.ac.in,2nd Year,Civil Engineering,A,3,63.4,46,53,52,55,41,45,50,48,56,9,46,54,54,High Risk
AP2024_1091,Rahul Yadav,21A91A1202,rahul.yadav91@apedu.ac.in,4th Year,Information Technology,B,7,85.4,68,76,68,74,71,76,92,78,81,18,84,81,86,Low Risk
AP2024_1092,Ananya Raju,21A91A0403,ananya.raju92@apedu.ac.in,4th Year,ECE,D,8,84.3,62,61,71,60,74,83,78,66,63,19,73,82,79,Low Risk
AP2024_1093,Sireesha Patel,21A91A0104,sireesha.patel93@apedu.ac.in,4th Year,Civil Engineering,C,8,65.7,67,56,54,58,57,76,66,67,60,18,66,59,65,Medium Risk
AP2024_1094,Rahul Sastry,24A91A0305,rahul.sastry94@apedu.ac.in,1st Year,Mechanical Engineering,B,1,81.3,55,69,67,74,62,67,86,67,57,26,79,54,82,Low Risk
AP2024_1095,Pooja Yadav,24A91A0406,pooja.yadav95@apedu.ac.in,1st Year,ECE,B,1,70.8,75,57,50,42,43,59,64,72,54,17,64,59,66,Medium Risk
AP2024_1096,Venkata Chary,23A91A4407,venkata.chary96@apedu.ac.in,2nd Year,CSE (Data Science),D,3,75.9,88,88,97,79,65,75,66,79,75,17,72,78,71,Low Risk
AP2024_1097,Suresh Bhatt,23A91A0208,suresh.bhatt97@apedu.ac.in,2nd Year,EEE,C,4,56.8,84,60,85,68,67,56,62,71,74,10,59,70,59,High Risk
AP2024_1098,Sneha Chary,24A91A0209,sneha.chary98@apedu.ac.in,1st Year,EEE,A,1,60.2,46,48,68,58,45,35,63,61,48,15,63,57,61,Medium Risk
AP2024_1099,Swathi Reddy,22A91A0110,swathi.reddy99@apedu.ac.in,3rd Year,Civil Engineering,B,6,70.6,36,45,52,31,55,44,60,54,49,13,64,46,65,High Risk
AP2024_1100,Pooja Bhatt,23A91A0211,pooja.bhatt100@apedu.ac.in,2nd Year,EEE,A,3,80.0,71,41,60,61,74,50,72,76,69,18,71,74,74,Medium Risk
AP2024_1101,Naresh Rao,22A91A0312,naresh.rao101@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,81.9,58,78,67,62,62,66,76,77,60,20,80,70,79,Medium Risk
AP2024_1102,Sandhya Yadav,22A91A0113,sandhya.yadav102@apedu.ac.in,3rd Year,Civil Engineering,D,5,59.6,52,56,75,83,70,58,65,65,67,17,59,70,61,Medium Risk
AP2024_1103,Harika Murthy,22A91A4414,harika.murthy103@apedu.ac.in,3rd Year,CSE (Data Science),D,6,80.2,65,49,80,67,71,63,83,60,64,19,74,64,79,Medium Risk
AP2024_1104,Aditya Mishra,22A91A1215,aditya.mishra104@apedu.ac.in,3rd Year,Information Technology,D,6,99.5,80,76,86,78,91,75,100,94,74,26,98,77,99,Low Risk
AP2024_1105,Swathi Raju,22A91A4216,swathi.raju105@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,63.7,82,70,75,66,65,84,65,82,74,16,71,84,66,Medium Risk
AP2024_1106,Lavanya Verma,21A91A0317,lavanya.verma106@apedu.ac.in,4th Year,Mechanical Engineering,A,8,64.4,79,67,64,62,62,70,65,74,53,17,59,72,62,Medium Risk
AP2024_1107,Ravi Patel,23A91A0418,ravi.patel107@apedu.ac.in,2nd Year,ECE,C,4,67.0,57,60,59,55,48,59,71,55,46,15,62,62,66,Medium Risk
AP2024_1108,Kavya Patel,22A91A0519,kavya.patel108@apedu.ac.in,3rd Year,CSE,B,6,76.7,47,40,51,47,44,59,81,50,50,19,79,48,78,Medium Risk
AP2024_1109,Rahul Verma,21A91A0420,rahul.verma109@apedu.ac.in,4th Year,ECE,D,8,90.0,70,55,80,60,62,82,99,77,59,22,89,78,92,Low Risk
AP2024_1110,Ravi Babu,24A91A0221,ravi.babu110@apedu.ac.in,1st Year,EEE,B,1,80.5,65,59,28,26,40,62,80,60,47,19,73,68,78,Medium Risk
AP2024_1111,Tarun Somayajulu,23A91A0322,tarun.somayajulu111@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,79.8,75,77,100,88,82,78,86,77,77,16,75,81,80,Low Risk
AP2024_1112,Yamini Mishra,22A91A0323,yamini.mishra112@apedu.ac.in,3rd Year,Mechanical Engineering,C,6,67.6,58,62,43,43,44,56,64,64,55,15,58,53,63,Medium Risk
AP2024_1113,Mahesh Raju,22A91A0424,mahesh.raju113@apedu.ac.in,3rd Year,ECE,A,6,80.0,58,62,75,82,62,60,70,57,53,17,74,70,75,Medium Risk
AP2024_1114,Bhavya Patel,24A91A0425,bhavya.patel114@apedu.ac.in,1st Year,ECE,B,1,77.6,60,41,47,23,45,55,74,59,42,20,87,55,79,Medium Risk
AP2024_1115,Sravani Raju,22A91A0426,sravani.raju115@apedu.ac.in,3rd Year,ECE,C,5,68.3,68,66,74,74,66,61,74,62,64,21,71,71,70,Medium Risk
AP2024_1116,Pranavi Kumar,23A91A0527,pranavi.kumar116@apedu.ac.in,2nd Year,CSE,B,4,46.1,49,47,72,72,57,48,54,49,61,11,45,65,48,High Risk
AP2024_1117,Varun Rao,24A91A4428,varun.rao117@apedu.ac.in,1st Year,CSE (Data Science),D,2,70.2,85,57,86,89,59,79,72,67,66,17,64,74,68,Medium Risk
AP2024_1118,Harika Reddy,22A91A1229,harika.reddy118@apedu.ac.in,3rd Year,Information Technology,D,6,88.9,62,53,46,54,74,55,77,68,55,22,76,63,81,Medium Risk
AP2024_1119,Charan Goud,24A91A1230,charan.goud119@apedu.ac.in,1st Year,Information Technology,A,2,74.7,59,53,59,51,70,64,68,67,52,17,66,69,70,Medium Risk
AP2024_1120,Pooja Prasad,21A91A0531,pooja.prasad120@apedu.ac.in,4th Year,CSE,B,7,65.0,66,81,82,75,66,50,69,63,64,16,64,67,65,Medium Risk
AP2024_1121,Rohit Bhatt,22A91A0432,rohit.bhatt121@apedu.ac.in,3rd Year,ECE,A,5,71.9,39,43,20,33,63,44,78,54,38,20,88,65,78,High Risk
AP2024_1122,Yamini Murthy,23A91A1233,yamini.murthy122@apedu.ac.in,2nd Year,Information Technology,D,4,83.8,65,62,71,69,62,70,76,77,60,19,77,63,79,Low Risk
AP2024_1123,Pavan Bhatt,21A91A0534,pavan.bhatt123@apedu.ac.in,4th Year,CSE,A,8,59.5,82,53,64,55,54,58,63,60,57,18,46,56,56,Medium Risk
AP2024_1124,Manoj Yadav,23A91A4235,manoj.yadav124@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,87.9,68,59,65,68,71,61,85,64,52,15,86,67,86,Low Risk
AP2024_1125,Nikhil Goud,24A91A0536,nikhil.goud125@apedu.ac.in,1st Year,CSE,D,1,81.8,79,78,83,84,77,75,81,75,67,20,71,77,78,Low Risk
AP2024_1126,Lavanya Somayajulu,21A91A0537,lavanya.somayajulu126@apedu.ac.in,4th Year,CSE,B,8,63.8,59,47,57,57,62,45,62,56,47,16,53,65,60,Medium Risk
AP2024_1127,Tejaswi Somayajulu,22A91A4238,tejaswi.somayajulu127@apedu.ac.in,3rd Year,CSE (AI & ML),B,6,53.0,59,41,71,35,53,66,52,56,46,8,45,62,50,High Risk
AP2024_1128,Kavya Yadav,23A91A4239,kavya.yadav128@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,84.1,66,51,70,57,64,64,77,67,64,24,78,74,80,Low Risk
AP2024_1129,Rohit Raju,23A91A0540,rohit.raju129@apedu.ac.in,2nd Year,CSE,B,3,78.5,59,51,48,42,66,64,73,70,49,16,67,67,73,Medium Risk
AP2024_1130,Pavan Chary,22A91A4241,pavan.chary130@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,47.4,74,73,76,68,63,57,56,69,72,15,66,67,55,High Risk
AP2024_1131,Pavan Somayajulu,21A91A1242,pavan.somayajulu131@apedu.ac.in,4th Year,Information Technology,D,8,67.6,55,61,61,52,75,69,75,73,49,14,70,75,70,Medium Risk
AP2024_1132,Rahul Chary,24A91A0343,rahul.chary132@apedu.ac.in,1st Year,Mechanical Engineering,C,2,48.1,60,74,60,47,76,55,56,63,62,15,55,67,52,High Risk
AP2024_1133,Venkata Naidu,23A91A0244,venkata.naidu133@apedu.ac.in,2nd Year,EEE,A,3,65.0,53,57,37,62,64,58,57,61,54,13,55,59,59,Medium Risk
AP2024_1134,Aditya Sastry,21A91A4445,aditya.sastry134@apedu.ac.in,4th Year,CSE (Data Science),D,8,82.1,79,64,70,65,82,61,71,75,66,19,81,77,78,Low Risk
AP2024_1135,Ravi Naidu,21A91A0146,ravi.naidu135@apedu.ac.in,4th Year,Civil Engineering,C,8,76.5,52,78,63,57,66,59,81,70,56,20,83,77,79,Medium Risk
AP2024_1136,Sireesha Kulkarni,24A91A0347,sireesha.kulkarni136@apedu.ac.in,1st Year,Mechanical Engineering,D,1,77.2,45,40,45,40,56,65,72,58,44,20,81,54,76,Medium Risk
AP2024_1137,Ravi Gupta,21A91A1248,ravi.gupta137@apedu.ac.in,4th Year,Information Technology,A,7,87.2,46,59,46,21,61,42,73,54,48,17,72,46,78,Medium Risk
AP2024_1138,Sireesha Raju,22A91A0149,sireesha.raju138@apedu.ac.in,3rd Year,Civil Engineering,A,5,57.1,81,80,76,89,72,75,46,67,75,11,54,89,52,High Risk
AP2024_1139,Chaitanya Babu,21A91A0450,chaitanya.babu139@apedu.ac.in,4th Year,ECE,C,7,62.2,57,61,56,48,58,78,65,62,48,18,71,68,65,Medium Risk
AP2024_1140,Gayatri Sastry,21A91A0451,gayatri.sastry140@apedu.ac.in,4th Year,ECE,C,7,95.7,71,66,54,32,67,56,91,68,48,20,74,64,87,Medium Risk
AP2024_1141,Yamini Varma,22A91A1252,yamini.varma141@apedu.ac.in,3rd Year,Information Technology,A,6,91.4,68,52,58,53,72,66,87,61,56,16,87,64,88,Medium Risk
AP2024_1142,Venkata Yadav,23A91A0253,venkata.yadav142@apedu.ac.in,2nd Year,EEE,A,3,48.1,76,58,85,81,77,52,61,67,68,16,62,76,56,High Risk
AP2024_1143,Yamini Murthy,24A91A4254,yamini.murthy143@apedu.ac.in,1st Year,CSE (AI & ML),D,1,63.8,48,59,64,40,50,68,62,59,52,15,71,65,65,Medium Risk
AP2024_1144,Suresh Yadav,23A91A0255,suresh.yadav144@apedu.ac.in,2nd Year,EEE,C,4,99.1,55,64,53,53,72,71,81,75,49,23,88,65,90,Medium Risk
AP2024_1145,Deepika Sastry,21A91A1256,deepika.sastry145@apedu.ac.in,4th Year,Information Technology,B,7,99.5,99,98,88,82,93,97,100,99,79,26,98,94,99,Low Risk
